,upc_no,upc_desc,category_no_level_1,category_desc_level_1,category_no_level_2,category_desc_level_2
1591,0001111088219,KRO BTTRMLK PNCK&WFL MIX,27437,PANCAKE MIXES,014,MOLASSES/SYRUPS/PANCAKE MIXES
1592,0003000005300,ANJM COMP BTRMLK PNCK MX,27437,PANCAKE MIXES,014,MOLASSES/SYRUPS/PANCAKE MIXES
1593,0001111088217,KRO ORIG PNCK & WFL MIX,27437,PANCAKE MIXES,014,MOLASSES/SYRUPS/PANCAKE MIXES
1594,0003450015192,LOL UNSLT BUTTER 8CT,31501,BUTTER,067,BUTTER/MARGARINE
1595,0001111089301,KRO SALTED BTR STCKS 4CT,31501,BUTTER,067,BUTTER/MARGARINE
1596,0001111089305,KRO UNSLTD BTR STKS 4CT,31501,BUTTER,067,BUTTER/MARGARINE
1597,0003450015181,LOL SLTD BUTTR 8CT HLFSTK,31501,BUTTER,067,BUTTER/MARGARINE
1598,0003450015119,LOL BTR W/CNLA OIL SPRD,31501,BUTTER,067,BUTTER/MARGARINE
1599,0001111090593,KRO SPRDBL BTTR OLVE OIL,31501,BUTTER,067,BUTTER/MARGARINE
1600,0003450015150,LOL UNSLT SWT BUTTER 4CT,31501,BUTTER,067,BUTTER/MARGARINE
1601,0003450014449,LOL OLV OIL & SS BUTTER,31501,BUTTER,067,BUTTER/MARGARINE
1602,0003450015136,LOL SALTED BUTTER 4CT,31501,BUTTER,067,BUTTER/MARGARINE
1603,0001111083146,MVLS SALTD BTR STICKS 4CT,31501,BUTTER,067,BUTTER/MARGARINE
1604,0082676614426,GRDH GUACAMOLE MILD,40906,FRESH KITCHENS GUACAMOLE/SALSA/PICO,409,FRESH KITCHENS VEGETABLES
1605,0082676618108,GRDH PICO DE GALLO,40906,FRESH KITCHENS GUACAMOLE/SALSA/PICO,409,FRESH KITCHENS VEGETABLES
1606,0000000002369,MRRY OLIVE BAR BULK,46560,SAL:OLIVES/PICKLES-BULK,465,MEDITERRANEAN BAR
1607,0000000024859,PRODUCE REDUCED RETAIL MD,98330,PRODUCE DISCONTINUED ITEMS,699,MISC (CORP USE ONLY)
1608,0004127100472,INTD CLD STN SWT CRM CRMR,34529,REFRIGERATED COFFEE CREAMERS,079,REFRIGERATED COFFEE CREAMERS
1609,0001111088150,KRO SWT ITAL COFF CRMR,34529,REFRIGERATED COFFEE CREAMERS,079,REFRIGERATED COFFEE CREAMERS
1610,0001111006873,BKRY COL DEC CHC CHP CKY,40630,COOKIES: MESSAGE,406,COOKIES
1611,0001530044051,PRNI HERB ANGEL HAIR,08149,NOODLE SIDE DISH MIXES,090,DINNER MIXES-DRY
1612,0004100002298,KNOR PASTA SDE CRMY CHCKN,08149,NOODLE SIDE DISH MIXES,090,DINNER MIXES-DRY
1613,0004100002246,KNOR PASTA SDE CHICKEN,08149,NOODLE SIDE DISH MIXES,090,DINNER MIXES-DRY
1614,0004100002253,KNOR PASTA SDE ALFREDO,08149,NOODLE SIDE DISH MIXES,090,DINNER MIXES-DRY
1615,0004100002286,KNOR PASTA SDE CHDDR BRCL,08149,NOODLE SIDE DISH MIXES,090,DINNER MIXES-DRY
1616,0004100002255,KNOR PASTA SDE PARMESAN,08149,NOODLE SIDE DISH MIXES,090,DINNER MIXES-DRY
1617,0001530044049,PRNI PARM CHS ANGEL HAIR,08149,NOODLE SIDE DISH MIXES,090,DINNER MIXES-DRY
1618,0001111026231,BFG 8IN BAKED APPLE PIE,40310,PIES: FRUIT/NUT,403,PIES
1619,0001111026243,BFG 8I FLY BKD CHRY PIE,40310,PIES: FRUIT/NUT,403,PIES
1620,0020558490000,KAHN DELUXE CLB BLGN GNG,45165,FSGNG: ALL OTHER,451,DELI MEAT: BULK
1621,0020577790000,BLGS DELI VIRGNA HAM GNG,45165,FSGNG: ALL OTHER,451,DELI MEAT: BULK
1622,0027327850000,PK RIBS LN CNTRY BL,52400,RIBS,524,PORK THIN MEATS
1623,0020324300000,PK LOIN BACK RIBS,52400,RIBS,524,PORK THIN MEATS
1624,0001111097759,KRO SHRED KRAUT POLY CR,58002,ENHANCEMENTS - PICKLES/KRAUT,580,ENHANCEMENTS
1625,0000000004430,DOLE TROP GOLD PINEAPPLE,98018,PINEAPPLE WHOLE&PEEL/CORED,606,TROPICAL FRUIT
1626,0001111085368,KRO FZ CHSE RAVIOLI,15510,STUFFED PASTA,155,FROZEN PASTA
1627,0002460001003,MRTN IODIZED SALT,20214,TABLE SALT/POPCORN SALT/ICE CREAM SALT,013,SPICES & EXTRACTS
1628,0002460001001,MRTN PLAIN SALT,20214,TABLE SALT/POPCORN SALT/ICE CREAM SALT,013,SPICES & EXTRACTS
1629,0001111004807,KRO FREE FLOWING SALT,20214,TABLE SALT/POPCORN SALT/ICE CREAM SALT,013,SPICES & EXTRACTS
1630,0001111004808,KRO IODIZED SALT,20214,TABLE SALT/POPCORN SALT/ICE CREAM SALT,013,SPICES & EXTRACTS
1631,0001600014733,FRT GSHR FRT SNK VAR 6CT,27602,FRUIT SNACKS,033,FRUIT SNACKS
1632,0003485602888,WELCH FRTSNK MXD FRT 10CT,27602,FRUIT SNACKS,033,FRUIT SNACKS
1633,0001600015228,BTYC  DSNY TOY STORY 10CT,27602,FRUIT SNACKS,033,FRUIT SNACKS
1634,0003800016172,KELL PAW PTRL FRT SNK10CT,27602,FRUIT SNACKS,033,FRUIT SNACKS
1635,0001600015227,BTYC DSNY FROZEN 10CT,27602,FRUIT SNACKS,033,FRUIT SNACKS
1636,0001600014732,FRT GSHR TRPCL FT SNK 6CT,27602,FRUIT SNACKS,033,FRUIT SNACKS
1637,0001600018910,BTYC FRT RLLUP VRTY 10CT,27602,FRUIT SNACKS,033,FRUIT SNACKS
1638,0001600027700,FBTF BRRY TIE DYE FS 6CT,27602,FRUIT SNACKS,033,FRUIT SNACKS
1639,0023576140000,PRSL MAPLE HAM,45130,MEAT:HAM BULK,451,DELI MEAT: BULK
1640,0024576450000,PS TVRN HAM OL FSHN SMKHS,45130,MEAT:HAM BULK,451,DELI MEAT: BULK
1641,0023576500000,ECKR HONEY HAM,45130,MEAT:HAM BULK,451,DELI MEAT: BULK
1642,0022574100000,PRSL BROWN SUGAR HAM,45130,MEAT:HAM BULK,451,DELI MEAT: BULK
1643,0027574600000,BRHD BBY SWEET SLC HAM,45130,MEAT:HAM BULK,451,DELI MEAT: BULK
1644,0028576480000,BRHD SMKMSTR SMK HAM WHL,45130,MEAT:HAM BULK,451,DELI MEAT: BULK
1645,0022573700000,PRSL BLACK FOREST HAM,45130,MEAT:HAM BULK,451,DELI MEAT: BULK
1646,0027576600000,BRHD MAPLE HONEY HAM,45130,MEAT:HAM BULK,451,DELI MEAT: BULK
1647,0000000094593,CUCUMBERS ENGLISH ORGNC,60801,CUCUMBERS ORGANIC,608,VEGETABLES SALAD
1648,0000000094062,CUCUMBERS ORGNC,60801,CUCUMBERS ORGANIC,608,VEGETABLES SALAD
1649,0005150004815,SMKR UNCRST PB&J GRP 4CT,10027,SANDWICHES,037,FROZEN HANDHELDS & SNACKS
1650,0005150004817,SMKR UNCRST PB&J GRP 10CT,10027,SANDWICHES,037,FROZEN HANDHELDS & SNACKS
1651,0005150072001,JIF CREAMY PEANUT BUTTER,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1652,0001111067269,KRO PEANUT BUTTER,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1653,0001111001649,KRO NATURAL CRMY PNT BUTR,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1654,0005150024177,JIF CREAMY PEANUT BUTTER,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1655,0005150024322,JIF NTRL CREAMY PB SPREAD,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1656,0005150025516,JIF CREAMY PEANUT BUTTER,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1657,0001111001618,KRO CREAMY PEANUT BUTTER,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1658,0001111001619,KRO CRUNCHY PEANUT BUTTER,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1659,0005150025565,JIF NTRL CREAMY PB SPREAD,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1660,0001111001652,KRO HONEY CREAMY PNUT BTR,22230,NUT BUTTERS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1661,0001510000165,CRMET FETTUCCINE,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1662,0007680828008,BARLLA SPAGHETTI,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1663,0001510000043,CRMET SPAGHETTI,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1664,0001111085004,KRO SPAGHETTI,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1665,0007680850106,BARLLA ANGEL HAIR PASTA,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1666,0001111085068,KRO ANGEL HAIR,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1667,0001111085020,KRO THIN SPAGHETTI,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1668,0007680828017,BARLLA LINGUINE,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1669,0007680828009,BARLLA THIN SPAGHETTI,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1670,0007680850738,BARLLA FETTUCCINE,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1671,0001510000167,CRMET ANGEL HAIR,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1672,0001111085027,KRO LASAGNA PASTA,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1673,0001510000163,CRMET THIN SPAGHETTI,30472,LONG CUT PASTA,084,DRY NOODLES & PASTA
1674,0001111002247,KRO JMB SES HAM BN 8CT,42403,HAMBURGER BUNS,050,BAKED BREADS
1675,0001111002244,KRO JMB WHT HAMB BN 8CT,42403,HAMBURGER BUNS,050,BAKED BREADS
1676,0001111000824,KRO JMB HWN HAM BN 8CT,42403,HAMBURGER BUNS,050,BAKED BREADS
1677,0005172100106,KLST HONEY EGG BUNS 12CT,42403,HAMBURGER BUNS,050,BAKED BREADS
1678,0005040073942,BLPK HAMBURGER BUNS 8CT,42403,HAMBURGER BUNS,050,BAKED BREADS
1679,0000000002517,DELI SALAD BAR,48505,SALAD BAR,485,SELF SERVE COLD FOODS
1680,0073149303010,GRTR BLACK RASPBRY CHP IC,49414,SUPER PREMIUM PINTS,070,ICE CREAM ICE MILK & SHERBETS
1681,0004470002458,OSCM LNCHABL HAM&CHEDDAR,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1682,0004660003427,ARM LHNCMKR HAM CR CRNCH,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1683,0002781511829,ARMR LNCHMKR NACHO,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1684,0004470036000,OSCM HAM/CHDR/VAN LNCHBLE,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1685,0004470036002,OSCM BOLOGNA/AMER LNCHBL,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1686,0004470036001,OSCM LNCHBL TKY AMERICAN,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1687,0004470002410,OSCM LNCHBL PEPRN PIZZA,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1688,0004470002455,OSCM LUNCHABLES TRKY&CHDR,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1689,0004470036035,OSCM NACHOS REG LUNCHABL,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1690,0004470007092,OSCM PEPPERONI MZZ CRACKR,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1691,0004470036147,OSCM HAM AMRCN LUNCHABLE,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1692,0004660003428,ARM LHNCMKR TRKY CR CRNCH,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1693,0004470002411,OSCM LNCHBL CHEESE PIZZA,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1694,0004470006357,OSCM CHCKN DUNKS LNCHABLE,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1695,0004660003386,ARM LHNCMKR PPRONI PIZZA,56300,CONVENIENT MEALS - WITHOUT DRINK,563,CONVENIENT MEALS
1696,0001111067752,KRO GRAPE JELLY,22220,JELLY,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1697,0004180050150,WELCH CONCORD GRAPE JELLY,22220,JELLY,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1698,0005150000693,SMKR CONCORD GRAPE JELLY,22220,JELLY,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1699,0001111067793,KRO GRAPE JELLY,22220,JELLY,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1700,0003800022273,KELL POPTRT FRS STRW 12CT,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1701,0003800022279,KELL POPTRT FRS SMOR 8CT,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1702,0003800022175,KELL POPTRT VRTY PK 12CT,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1703,0003800022265,KELL POPTRT FRS CHFDG 8CT,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1704,0003800022261,KELL POPTRT FRS CINN 8CT,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1705,0001111082686,KRO FRST STRW TSTR TRT 8C,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1706,0003800022275,KELL POPTRT FRS CHRY 8CT,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1707,0001111082675,KRO FRS BSG CN TSTR TRT 8,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1708,0003800022263,KELL POPTRT FRS CINN 12CT,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1709,0003800022271,KELL POPTRT FRS STRW 8CT,29463,TOASTER PASTRIES,056,CNV BREAKFAST&WHOLESOME SNKS
1710,0001111083706,KRO CRM OF MUSHROOM SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1711,0001111086541,KRO RS CRM MUSHROOM SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1712,0005100005897,CAMP HR CHICKEN NOODLE,03170,CONDENSED SOUP,006,CANNED SOUPS
1713,0005100001161,CAMP CREAM OF CELERY,03170,CONDENSED SOUP,006,CANNED SOUPS
1714,0005100011553,CAMP 98% FF CRM OF CHICKN,03170,CONDENSED SOUP,006,CANNED SOUPS
1715,0001111083712,KRO CREAM OF CELERY SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1716,0001111083705,KRO CREAM OF CHICKEN SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1717,0005100001031,CAMP CREAM OF CHICKEN,03170,CONDENSED SOUP,006,CANNED SOUPS
1718,0001111083707,KRO TOMATO SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1719,0005100001177,CAMP FRENCH ONION SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1720,0001111004518,KRO 98% FF CRM CHKN SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1721,0005100005977,CAMP HR CREAM OF CHICKEN,03170,CONDENSED SOUP,006,CANNED SOUPS
1722,0005100000011,CAMP TOMATO SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1723,0005100002457,CAMP HS CHICKEN NOODLE,03170,CONDENSED SOUP,006,CANNED SOUPS
1724,0005100016721,CAMP HR HS CHICKEN NOODLE,03170,CONDENSED SOUP,006,CANNED SOUPS
1725,0005100012939,CAMP TOMATO SOUP 4CT,03170,CONDENSED SOUP,006,CANNED SOUPS
1726,0005100001231,CAMP VEGETABLE BEEF SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1727,0005100025301,CAMP BEAN WITH BACON SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1728,0005100016680,CAMP LS CHCKN NOODLE SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1729,0005100006007,CAMP HR CREAM OF MUSHROOM,03170,CONDENSED SOUP,006,CANNED SOUPS
1730,0005100005887,CAMP HR TOMATO SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1731,0005100001251,CAMP CHICKEN NOODLE SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1732,0001111004523,KRO HRT HLTHY CND CR CHK,03170,CONDENSED SOUP,006,CANNED SOUPS
1733,0001111083703,KRO CHICKEN NOODLE SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1734,0005100001261,CAMP CREAM OF MUSHROOM,03170,CONDENSED SOUP,006,CANNED SOUPS
1735,0005100012938,CAMP CHICKEN NOODLE 4CT,03170,CONDENSED SOUP,006,CANNED SOUPS
1736,0005100024637,CAMP CHEDDAR CHEESE SOUP,03170,CONDENSED SOUP,006,CANNED SOUPS
1737,0001600015990,CHEX MIX TRADITIONAL,24299,SNACK MIX,058,WAREHOUSE SNACKS
1738,0001600015840,CHEX MIX CHEDDAR,24299,SNACK MIX,058,WAREHOUSE SNACKS
1739,0001600019370,GRDTO ORIGINAL SNACK MIX,24299,SNACK MIX,058,WAREHOUSE SNACKS
1740,0001600015940,CHEX MIX BOLD PARTY BLEND,24299,SNACK MIX,058,WAREHOUSE SNACKS
1741,0071514150349,EGGB GRADE A LARGE EGGS,33517,EGGS - LARGE,064,EGGS
1742,0001111060933,KRO GRD A LRG EGGS RCK,33517,EGGS - LARGE,064,EGGS
1743,0001111060903,KRO GRD A LG EGGS RACK,33517,EGGS - LARGE,064,EGGS
1744,0001111060906,KRO GRD A LARGE EGGS RPC,33517,EGGS - LARGE,064,EGGS
1745,0001111090408,KRO CF LRG BRWN GRD A EGG,33517,EGGS - LARGE,064,EGGS
1746,0001111096564,KRO CKD SHRMP TRAY 20CT,77110,SHRIMP - PARTY TRAYS,771,SEAFOOD - SHRIMP
1747,0001111096402,KRO SHRIMP TRAY 40CT,77110,SHRIMP - PARTY TRAYS,771,SEAFOOD - SHRIMP
1748,0001111098804,KRO SHRMP CKTL TRAY 60CT,77110,SHRIMP - PARTY TRAYS,771,SEAFOOD - SHRIMP
1749,0001111069621,BH BQT MINUET,98604,MINUET,649,BOUQUET EVERYDAY MUSICAL
1750,0002500005381,MNMD LEMONADE,18215,SOFT DRINK BOTTLE NON-CARB (EXCEPT TEA),029,SOFT DRINKS
1751,0002410057467,CHEEZIT ORIG CRKR CUP,43409,VENDING SIZE/SNGL SERVE CRACKERS,075,CKIE/CRACKER MLTI PK/SNGL SRV
1752,0003800084524,PRNGL GRAB GO ORIGINAL,43409,VENDING SIZE/SNGL SERVE CRACKERS,075,CKIE/CRACKER MLTI PK/SNGL SRV
1753,0007143001065,DOLE SHREDDED LETTUCE,64053,SHREDDED LETTUCE,640,SALAD MIX
1754,0001111091613,KRO SHRD ICEBERG LETTUCE,64053,SHREDDED LETTUCE,640,SALAD MIX
1755,0003500047013,COLG PLUS SOFT TOOTHBRUSH,66018,ORAL HYGIENE BRUSHES,171,ORAL HYGIENE PRODUCTS
1756,0007045900910,NWYK GRLC BREADSTICKS 6CT,10049,FRZN BREADSTICKS,044,FROZEN BREAD/DOUGH
1757,0001111081079,KRO TWSTED GARLIC BRD STK,10049,FRZN BREADSTICKS,044,FROZEN BREAD/DOUGH
1758,0020635290000,LOLK YLW AMERN CHS GNG,45065,FSGNG: ALL OTHER,450,BULK SERVICE CASE CHEESE
1759,0001111049680,BIG K COLA 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1760,0004900002890,COKE CLASSIC 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1761,0004900002892,SPRITE 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1762,0004900003103,COKE CHERRY 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1763,0007800001180,7UP 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1764,0001200080996,MTN DEW 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1765,0001200080997,DIET MTN DEW 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1766,0004900002891,DIET COKE 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1767,0004900004255,COKE ZERO 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1768,0004900004751,COKE ZERO CHERRY 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1769,0001200080994,PEPSI 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1770,0007800008216,DR PEPPER 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1771,0001200000225,MTN DEW 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1772,0007800005216,A&W ROOT BEER 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1773,0004900003711,SPRITE ZERO 12PK,18218,SOFT DRINKS 12&15PK CAN CARB (EXCPT TEA),029,SOFT DRINKS
1774,0002620011700,SLMJM GIANT SMKD SNK STCK,18325,MEAT STICKS/BITES,196,MEAT SNACKS
1775,0002100006751,JUST CRACK EGG AMERICAN,34537,MISC DAIRY REFIGERATED,064,EGGS
1776,0020770090000,PRSL COLBY MINI CH GNG,45063,FSGNG: OUR BRANDS,450,BULK SERVICE CASE CHEESE
1777,0020620190000,PRSL PROVOLONE CHSE GNG,45063,FSGNG: OUR BRANDS,450,BULK SERVICE CASE CHEESE
1778,0020629690000,PRSL SWISS CHEESE GNG,45063,FSGNG: OUR BRANDS,450,BULK SERVICE CASE CHEESE
1779,0020634190000,KRO YLW AMERICAN CHS GNG,45063,FSGNG: OUR BRANDS,450,BULK SERVICE CASE CHEESE
1780,0020626690000,PRSL COLBY JACK CHS GNG,45063,FSGNG: OUR BRANDS,450,BULK SERVICE CASE CHEESE
1781,0020635090000,KRO WHT AMERICAN CHS GNG,45063,FSGNG: OUR BRANDS,450,BULK SERVICE CASE CHEESE
1782,0020623290000,PRSL MILD CHDDAR CHSE GNG,45063,FSGNG: OUR BRANDS,450,BULK SERVICE CASE CHEESE
1783,0020627890000,PRSL BABY SWISS CHS GNG,45063,FSGNG: OUR BRANDS,450,BULK SERVICE CASE CHEESE
1784,0001111060255,PRSL OVEN ROASTED TURKEY,47035,DELI MEAT: TURKEY,470,DELI MEAT: PRESLICED
1785,0007342001614,DAISY SQUEEZABLE SOUR CRM,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1786,0001111046070,KRO SOUR CREAM,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1787,0001111046225,KRO SOUR CREAM SQUEEZE,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1788,0001111046164,KRO NATURAL SOUR CREAM,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1789,0007342000006,DAISY SOUR CREAM,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1790,0007342000011,DAISY SOUR CREAM,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1791,0001111046080,KRO SOUR CREAM,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1792,0001111003896,KRO LT SOUR CREAM,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1793,0002100030165,BRKSTN SOUR CREAM,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1794,0001111046235,KRO SOUR CREAM,34533,SOUR CREAMS,061,MILK BY-PRODUCTS
1795,0001111006745,BKRY FRENCH BREAD,40025,BREAD:ITALIAN/FRENCH,400,BREAD
1796,0004157322507,BKRY FRENCH BREAD SLICED,40025,BREAD:ITALIAN/FRENCH,400,BREAD
1797,0004157322506,BFG FRENCH BREAD,40025,BREAD:ITALIAN/FRENCH,400,BREAD
1798,0001111019013,BKRY ITALIAN BREAD,40025,BREAD:ITALIAN/FRENCH,400,BREAD
1799,0000000055376,BULK SEAFOOD COLD,44050,RANDOM WEIGHT ENROBED SEAFOOD,440,SEAFOOD - VALUE ADDED SEAFOOD
1800,0022626600000,PRSL COLBY JACK HORNCHS,45016,BULK SEMI-HARD,450,BULK SERVICE CASE CHEESE
1801,0022770000000,PRSL COLBY MINI HORN CHS,45016,BULK SEMI-HARD,450,BULK SERVICE CASE CHEESE
1802,0022627800000,PRSL BABY SWISS CHEESE,45016,BULK SEMI-HARD,450,BULK SERVICE CASE CHEESE
1803,0022629600000,PRSL SWISS CHEESE,45016,BULK SEMI-HARD,450,BULK SERVICE CASE CHEESE
1804,0020197300000,BF CH CHK STK UND BLD BL,50301,CHOICE BEEF,503,BEEF:CHUCK/SHOULDER
1805,0020196600000,BF CH CHK RST UND BLD BL,50301,CHOICE BEEF,503,BEEF:CHUCK/SHOULDER
1806,0001111060374,KRO GRND BF BURGER 80% FZ,56005,FRZN MEAT - BEEF,560,MEAT FROZEN
1807,0001111000911,HTGF BEEF PATTIES,56005,FRZN MEAT - BEEF,560,MEAT FROZEN
1808,0024972000000,BKRY FLL SRVCE INDV DSSRT,40416,CAKES: FANCY/SERVICE CASE,404,CAKES
1809,0001111000921,KRO CIN RSIN SWL BGEL 6CT,42408,BAGELS,050,BAKED BREADS
1810,0004812121657,THMS MIN PLAIN BAGEL 10CT,42408,BAGELS,050,BAKED BREADS
1811,0004812125504,THMS BLUEBERRY BAGELS 6CT,42408,BAGELS,050,BAKED BREADS
1812,0001111000926,KRO EVERYTHING BAGEL 6 CT,42408,BAGELS,050,BAKED BREADS
1813,0004812127707,THMS NY STY PLN BGL 6CT,42408,BAGELS,050,BAKED BREADS
1814,0004812125319,THMS NY STY EVRYT BGL 6CT,42408,BAGELS,050,BAKED BREADS
1815,0001111000922,KRO BLUEBERRY BAGEL 6CT,42408,BAGELS,050,BAKED BREADS
1816,0004812129208,THMS NY STY CN RSN BGL6CT,42408,BAGELS,050,BAKED BREADS
1817,0001111000918,KRO PLAIN BAGEL 6CT,42408,BAGELS,050,BAKED BREADS
1818,0001111000928,KRO MINI PLAIN BAGEL 12CT,42408,BAGELS,050,BAKED BREADS
1819,0001111002497,STO MUSHRM WHT SLCD ORGNC,63205,MUSHROOMS WHITE SLICED ORGANIC,613,MUSHROOMS
1820,0003800020074,KELL SPCLK RED BERRIES,29460,ADULT CEREAL,085,COLD CEREAL
1821,0003800019987,KELL RAISIN BRAN,29460,ADULT CEREAL,085,COLD CEREAL
1822,0001111087870,KRO CORN FLAKES,29460,ADULT CEREAL,085,COLD CEREAL
1823,0001111089823,KRO CRUNCHY RASIN BRAN,29460,ADULT CEREAL,085,COLD CEREAL
1824,0003800014371,KELL SPCLK RED BERRIES,29460,ADULT CEREAL,085,COLD CEREAL
1825,0029315900000,PK LN CC RIB CHPS BI VP,52101,DRY,521,PORK BONE IN LOIN
